instrument_id,date,futures_pct,proxy,proxy_pct,ratio,label
brent,2020-03-18,-13.4,BNO,-4.4,3.0,roll
brent,2020-03-19,14.4,BNO,-0.8,18.4,roll
brent,2020-04-01,8.8,BNO,-3.4,2.6,divergent
brent,2020-06-01,8.5,BNO,3.1,2.8,divergent
brent,2022-08-01,-9.1,BNO,-3.8,2.4,divergent
brent,2026-03-10,-11.3,BNO,1.5,7.4,roll
brent,2026-04-01,-14.5,BNO,-3.2,4.5,roll
copper,2025-07-31,-22.3,CPER,-2.8,8.0,roll
natgas,2019-01-22,-12.7,UNG,-6.2,2.0,divergent
natgas,2020-09-17,-9.9,UNG,-5.4,1.9,divergent
natgas,2020-09-21,-10.4,UNG,2.7,3.9,roll
natgas,2020-09-23,15.9,UNG,7.9,2.0,divergent
natgas,2020-09-29,21.9,UNG,-9.5,2.3,divergent
natgas,2020-10-29,10.2,UNG,0.7,14.1,roll
natgas,2022-01-27,46.5,UNG,8.7,5.3,roll
natgas,2022-01-28,-26.0,UNG,7.0,3.7,roll
natgas,2022-02-16,9.5,UNG,4.6,2.1,divergent
natgas,2022-10-28,9.6,UNG,-1.2,8.3,roll
natgas,2022-11-07,8.5,UNG,4.2,2.0,divergent
natgas,2023-01-30,-13.9,UNG,-7.0,2.0,divergent
natgas,2023-02-27,11.4,UNG,5.5,2.1,divergent
natgas,2023-04-26,-8.2,UNG,-3.4,2.4,divergent
natgas,2023-04-27,11.2,UNG,1.8,6.3,roll
natgas,2023-08-30,9.4,UNG,5.0,1.9,divergent
natgas,2024-01-30,-16.6,UNG,1.4,11.8,roll
natgas,2024-02-28,16.7,UNG,3.5,4.8,roll
natgas,2024-03-27,9.1,UNG,-4.1,2.2,divergent
natgas,2024-04-29,25.8,UNG,6.0,4.3,roll
natgas,2024-07-30,11.5,UNG,3.1,3.7,roll
natgas,2024-08-29,10.7,UNG,1.7,6.2,roll
natgas,2024-09-27,12.3,UNG,5.8,2.1,divergent
natgas,2024-10-30,21.3,UNG,-1.3,15.8,roll
natgas,2025-01-30,-13.8,UNG,-3.7,3.7,roll
natgas,2025-05-29,9.9,UNG,-1.0,10.0,roll
natgas,2025-06-27,14.7,UNG,5.6,2.6,divergent
natgas,2025-09-29,15.2,UNG,2.8,5.4,roll
natgas,2025-10-30,17.2,UNG,5.0,3.4,roll
natgas,2025-12-30,-15.3,UNG,0.5,28.4,roll
natgas,2026-01-21,24.8,UNG,10.3,2.4,divergent
natgas,2026-01-26,28.9,UNG,6.2,4.7,roll
natgas,2026-01-29,-47.5,UNG,3.6,13.0,roll
silver,2025-12-30,10.8,SLV,4.5,2.4,divergent
silver,2026-01-26,14.0,SLV,5.8,2.4,divergent
silver,2026-01-27,-8.3,SLV,3.3,2.5,divergent
silver,2026-03-19,-8.2,SLV,-4.4,1.9,divergent
wti,2020-04-14,-10.3,USO,-5.5,1.9,divergent
wti,2020-04-17,-8.1,USO,-3.4,2.3,divergent
wti,2020-04-22,37.7,USO,-10.7,3.5,roll
wti,2020-04-23,19.7,USO,5.2,3.8,roll
wti,2020-04-29,22.0,USO,5.6,3.9,roll
wti,2020-04-30,25.1,USO,6.2,4.0,roll
wti,2020-05-05,20.5,USO,9.4,2.2,divergent
wti,2020-05-14,9.0,USO,4.1,2.2,divergent
wti,2026-03-10,-11.9,USO,1.5,8.1,roll
